# name           file_location  xspb/lumipb  otherscale nMCevents       nMCNegEvents    colorcode       stackit
data	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/egamma.root        60000	1       1	0	1       0
DYJets_1  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/DY_0TO50.root   1485    1       196207761.0     1       2       1
DYJets_2	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/DY_50to100.root	397.4	1	122967660.0	1	2	1
DYJets_3	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/DY_100to250.root       97.2   1       79527324.0      1       2       1
DYJets_4	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/DY_250TO400.root       3.701   1       24195330.0      1       2       1
DYJets_5	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/DY_400to650.root       0.5086   1       3936102.0      1       2       1
DYJets_6	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/DY_650toInf.root	0.04728	1	3994997.0	1	2	1
ST_s-channel_4f_hadronicDecays	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/ST_s-channel_4f_hadronicDecays.root	7.104	1	16259000.0	1	3	1	
ST_s-channel_4f_leptonDecays	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/ST_s-channel_4f_leptonDecays.root	3.549	1	19365999.0	1	4	1
ST_tW_top_5f_inclusiveDecays	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/ST_tW_top_5f_inclusiveDecays.root	32.45 1	7956000.0	1	5	1
TTWJetsToLNu	/eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/TTWJetsToLNu.root	0.2163	1	10450000.0	1	6	1
TTTo2L2Nu   /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/TTTo2L2Nu_TuneCP5_13TeV-powheg-pythia8.root    687.1   1   145020000.0   1   7   1
TTZToLLNuNu /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/TTZToLLNuNu.root   0.2439  1   19608000.0  1   8   1
WJetsToLNu_HT-70To100   /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WJetsToLNu_HT-70To100_TuneCP5_13TeV-madgraphMLM-pythia8.root   1283.0  1   66220256.0    1   9   1
WJetsToLNu_HT-100to200  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WJetsToLNu_HT-100To200_TuneCP5_13TeV-madgraphMLM-pythia8.root  1244.0  1   51408967.0  1   41  1
WJetsToLNu_HT-200to400  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WJetsToLNu_HT-200To400_TuneCP5_13TeV-madgraphMLM-pythia8.root  337.8   1   58225632.0  1   42  1
WJetsToLNu_HT-400to600  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WJetsToLNu_HT-400To600_TuneCP5_13TeV-madgraphMLM-pythia8.root  44.93   1   7444030.0   1   43  1
WJetsToLNu_HT-600to800  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WJetsToLNu_HT-600To800_TuneCP5_13TeV-madgraphMLM-pythia8.root  11.19   1   7718765.0   1   44  1
WJetsToLNu_HT-800to1200 /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WJetsToLNu_HT-800To1200_TuneCP5_13TeV-madgraphMLM-pythia8.root 4.926   1   7306187.0   1   45  1
WJetsToLNu_HT-1200to2500  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WJetsToLNu_HT-1200To2500_TuneCP5_13TeV-madgraphMLM-pythia8.root  1.152   1   6481518.0   1   46  1
WWTo2L2Nu   /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WWTo2L2Nu_TuneCP5_13TeV-powheg-pythia8.root    11.09   1   9994000.0   1   47  1   
WWZ_4F  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WWZ_4F_TuneCP5_13TeV-amcatnlo-pythia8_ext1-v2.root 0.1707  1   9994000.0   1   48  1
WWZ_4F  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WWZ_4F_TuneCP5_13TeV-amcatnlo-pythia8.root 0.1707  1   248000  1   49  1
WZTo2Q2L    /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WZTo2Q2L_mllmin4p0_TuneCP5_13TeV-amcatnloFXFX-pythia8.root 6.419   1   28576996.0  1   31  1
WZTo3LNu    /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WZTo3LNu_5f_TuneCP5_13TeV-madgraphMLM-pythia8.root 5.257   1   38624209.0  1   32  1
WZZ /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WZZ_TuneCP5_13TeV-amcatnlo-pythia8_ext1-v2.root    0.05709 1   9994000.0   1   33  1
WZZ /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/WZZ_TuneCP5_13TeV-amcatnlo-pythia8.root    0.05709 1   300000.0    1   34  1
ZZTo2L2Nu  /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/ZZTo2L2Nu_TuneCP5_13TeV_powheg_pythia8.root 0.9738  1   56886000.0  1   35  1
ZZTo2Q2L   /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/ZZTo2Q2L_mllmin4p0_TuneCP5_13TeV-amcatnloFXFX-pythia8.root  3.696   1   29357938.0  1   36  1
ZZZ /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/ZZZ_TuneCP5_13TeV-amcatnlo-pythia8_ext1-v2.root    0.01476 1   9889000.0   1   37  1   
ZZZ /eos/user/a/avijay/merge/CMS_FulllSimulation/Scripts/ZZZ_TuneCP5_13TeV-amcatnlo-pythia8.root    0.01476 1   250000.0    1   38  1  


